Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,62.029999,63.689999,62.020000,63.660000,45.239868,17908000
2011-10-11,63.070000,64.339996,62.910000,63.790001,45.332260,22428000
2011-10-12,64.300003,65.099998,63.840000,64.129997,45.573872,18631200
2011-10-13,63.480000,64.360001,62.779999,64.040001,45.509914,15159200
2011-10-14,65.129997,66.620003,65.120003,66.599998,47.329163,16616000
2011-10-17,66.419998,66.639999,65.239998,65.389999,46.469276,18806400
2011-10-18,65.309998,67.940002,64.589996,67.489998,47.961643,24455300
2011-10-19,67.190002,68.239998,66.480003,66.790001,47.464222,24029000
2011-10-20,66.750000,67.610001,65.919998,67.309998,47.833710,21877500
2011-10-21,68.040001,68.830002,67.709999,68.550003,48.714928,24170100
2011-10-24,68.760002,69.629997,68.570000,69.449997,49.354500,22972500
2011-10-25,69.279999,69.410004,67.500000,68.000000,48.324078,21918300
2011-10-26,69.040001,69.709999,67.489998,69.470001,49.368721,18182400
2011-10-27,71.370003,73.190002,71.180000,72.550003,51.557507,31182400
2011-10-28,71.800003,73.169998,71.599998,73.040001,51.905758,17511200
2011-10-31,71.800003,71.849998,69.599998,69.709999,49.539288,21955100
2011-11-01,66.980003,68.480003,66.339996,67.459999,47.940323,41742200
2011-11-02,69.129997,69.680000,68.440002,69.489998,49.382935,20309400
2011-11-03,70.500000,71.559998,69.570000,71.320000,50.683426,19712200
2011-11-04,70.699997,71.459999,70.000000,71.260002,50.640778,12552900
2011-11-07,71.279999,72.150002,70.400002,71.650002,50.917934,13468900
2011-11-08,72.230003,72.900002,71.269997,72.820000,51.749397,19152700
2011-11-09,70.669998,71.349998,69.419998,69.599998,49.461117,25271600
2011-11-10,70.730003,71.330002,69.449997,70.809998,50.320995,20353600
2011-11-11,71.599998,72.550003,71.500000,72.260002,51.351440,14401500
2011-11-14,71.820000,71.980003,70.650002,71.309998,50.676334,15382500
2011-11-15,71.089996,71.820000,70.660004,71.230003,50.619461,16674700
2011-11-16,70.669998,71.980003,70.070000,70.160004,49.859074,21941100
2011-11-17,70.129997,70.500000,67.910004,68.559998,48.722034,25535900
2011-11-18,68.949997,69.320000,67.730003,68.150002,48.430672,26951700
2011-11-21,66.919998,67.349998,65.980003,66.930000,47.563679,20008300
2011-11-22,66.860001,67.300003,65.879997,66.300003,47.115982,18696300
2011-11-23,65.349998,65.500000,64.279999,64.290001,45.687569,21787600
2011-11-25,64.010002,64.930000,63.830002,63.830002,45.360676,7149800
2011-11-28,66.160004,66.779999,65.610001,66.220001,47.059120,21849800
2011-11-29,66.510002,67.889999,66.279999,67.169998,47.734234,14477100
2011-11-30,69.650002,71.070000,69.629997,70.870003,50.363628,32999600
2011-12-01,70.680000,71.389999,70.089996,70.480003,50.086494,16332300
2011-12-02,71.160004,71.540001,70.279999,70.419998,50.043850,14939700
2011-12-05,71.699997,72.169998,70.680000,71.290001,50.662113,14862000
2011-12-06,71.239998,71.860001,70.699997,71.279999,50.654991,13859400
2011-12-07,71.000000,71.150002,70.000000,70.599998,50.171753,17144300
2011-12-08,70.089996,70.459999,68.430000,68.629997,48.771774,17144900
2011-12-09,69.059998,70.480003,68.910004,70.190002,49.880398,15518300
2011-12-12,69.339996,69.389999,67.589996,68.550003,48.714928,19314900
2011-12-13,69.080002,69.959999,67.480003,67.910004,48.260120,18638800
2011-12-14,67.110001,67.419998,65.709999,66.000000,46.902782,26684300
2011-12-15,66.919998,66.989998,65.550003,65.720001,46.703796,17749300
2011-12-16,65.970001,66.510002,65.459999,66.139999,47.201202,21970600
2011-12-19,66.419998,66.419998,64.800003,64.980003,46.373367,12537400
2011-12-20,66.290001,67.779999,66.209999,67.650002,48.278831,12663300
2011-12-21,67.660004,68.580002,67.230003,68.400002,48.814079,12025800
2011-12-22,68.779999,69.349998,68.550003,69.199997,49.385002,10988100
2011-12-23,69.459999,69.680000,69.050003,69.599998,49.670460,5214100
2011-12-27,69.449997,70.099998,69.449997,69.779999,49.798912,5630300
2011-12-28,69.800003,69.970001,68.360001,68.449997,48.849766,11320700
2011-12-29,68.610001,69.239998,68.550003,69.160004,49.356457,7702100
2011-12-30,69.000000,69.459999,68.930000,69.129997,49.335033,6580000
2012-01-03,70.599998,71.400002,70.489998,71.050003,50.705269,24254800
2012-01-04,70.779999,71.320000,70.360001,71.199997,50.812313,14018500
2012-01-05,70.739998,70.910004,70.000000,70.860001,50.569679,12674700
2012-01-06,70.989998,71.019997,70.290001,70.440002,50.269947,8893100
2012-01-09,70.589996,70.940002,70.379997,70.779999,50.512566,12043200
2012-01-10,71.889999,71.980003,71.209999,71.410004,50.962193,13633400
2012-01-11,71.080002,71.089996,70.169998,70.449997,50.277069,13472000
2012-01-12,70.070000,70.379997,69.480003,69.790001,49.806053,19704800
2012-01-13,69.349998,69.540001,68.739998,69.440002,49.556274,16217400
2012-01-17,70.220001,70.550003,69.709999,69.930000,49.905972,12527000
2012-01-18,69.889999,71.110001,69.550003,71.080002,50.726662,15361800
2012-01-19,71.449997,71.629997,71.040001,71.370003,50.933647,13304400
2012-01-20,71.360001,71.639999,70.820000,71.379997,50.940773,15393300
2012-01-23,71.629997,72.150002,71.430000,71.949997,51.347542,12987000
2012-01-24,71.320000,71.790001,71.029999,71.739998,51.197693,10617200
2012-01-25,71.629997,72.860001,70.709999,72.620003,51.825718,19638100
2012-01-26,73.070000,73.160004,71.349998,71.629997,51.119190,16979200
2012-01-27,71.309998,71.790001,71.199997,71.480003,51.012127,9224100
2012-01-30,70.660004,71.190002,70.129997,71.139999,50.769497,13625800
2012-01-31,71.650002,71.720001,70.339996,70.690002,50.448368,14680900
2012-02-01,71.330002,71.580002,70.820000,70.970001,50.648174,12776500
2012-02-02,71.080002,71.779999,70.860001,71.510002,51.033554,15471100
2012-02-03,72.440002,72.839996,72.029999,72.769997,51.932739,14996500
2012-02-06,72.360001,73.650002,72.250000,73.639999,52.553627,13384600
2012-02-07,73.459999,74.139999,72.699997,74.019997,52.824818,17548700
2012-02-08,74.199997,74.300003,73.290001,73.769997,52.646416,11027800
2012-02-09,73.879997,74.059998,73.190002,73.779999,52.653549,9605400
2012-02-10,72.919998,73.169998,72.559998,73.040001,52.125462,14837000
2012-02-13,73.779999,73.830002,73.059998,73.620003,52.539364,9914300
2012-02-14,73.540001,73.879997,73.150002,73.750000,52.632122,14547900
2012-02-15,73.989998,74.199997,73.389999,73.629997,52.546497,14739400
2012-02-16,73.779999,74.720001,73.330002,74.589996,53.231609,18101600
2012-02-17,75.180000,75.269997,74.430000,74.870003,53.431427,13493000
2012-02-21,75.370003,75.790001,75.169998,75.379997,53.795391,14382300
2012-02-22,75.540001,76.070000,75.360001,75.550003,53.916702,12342300
2012-02-23,75.599998,76.019997,75.050003,75.930000,54.187904,14088100
2012-02-24,76.099998,76.500000,76.040001,76.230003,54.402020,12274900
2012-02-27,75.930000,76.309998,75.410004,75.989998,54.230724,11183200
2012-02-28,75.889999,76.239998,75.309998,75.739998,54.052307,16606300
2012-02-29,75.820000,76.139999,74.669998,74.879997,53.438564,17244300
2012-03-01,75.209999,75.760002,75.029999,75.599998,53.952400,14007500
2012-03-02,75.320000,75.620003,74.440002,74.739998,53.338650,14521300
2012-03-05,74.419998,74.480003,73.540001,74.260002,52.996109,12685200
2012-03-06,73.129997,73.330002,72.580002,73.050003,52.132587,13867800
2012-03-07,73.320000,73.860001,72.820000,73.660004,52.567909,14482200
2012-03-08,74.040001,74.510002,73.669998,74.260002,52.996109,10298100
2012-03-09,74.419998,74.870003,74.070000,74.190002,52.946136,14653200
2012-03-12,74.120003,74.230003,73.459999,73.779999,52.653549,12258700
2012-03-13,74.180000,74.769997,73.440002,74.669998,53.288696,17792800
2012-03-14,74.720001,74.919998,73.769997,73.949997,52.774841,13856400
2012-03-15,74.040001,74.410004,73.570000,74.070000,52.860519,15176600
2012-03-16,74.139999,75.029999,74.029999,74.800003,53.587654,23590400
2012-03-19,74.760002,75.470001,74.540001,75.139999,53.831257,14202700
2012-03-20,74.470001,74.559998,73.860001,74.010002,53.021713,13284100
2012-03-21,73.919998,73.930000,73.019997,73.129997,52.391243,16581900
2012-03-22,72.320000,72.430000,71.150002,71.480003,51.209171,20215300
2012-03-23,71.639999,72.489998,71.269997,72.260002,51.767990,13221900
2012-03-26,72.900002,73.000000,72.389999,72.800003,52.154831,10188600
2012-03-27,72.930000,72.949997,72.050003,72.070000,51.631847,12772900
2012-03-28,71.739998,71.989998,70.589996,71.169998,50.987087,15285200
2012-03-29,70.680000,71.290001,70.169998,71.169998,50.987087,16330300
2012-03-30,71.699997,71.930000,71.040001,71.750000,51.402603,12753300
2012-04-02,71.570000,72.989998,71.349998,72.449997,51.904095,17888200
2012-04-03,72.300003,72.410004,71.089996,71.820000,51.452751,13994800
2012-04-04,70.949997,71.279999,70.529999,70.900002,50.793667,15830300
2012-04-05,70.650002,71.489998,70.410004,70.500000,50.507088,9578900
2012-04-09,69.419998,70.139999,69.349998,69.610001,49.869492,14429600
2012-04-10,69.510002,69.629997,68.099998,68.239998,48.887989,21953000
2012-04-11,69.000000,69.199997,68.120003,68.260002,48.902328,12825000
2012-04-12,68.320000,69.919998,68.269997,69.750000,49.969776,15058900
2012-04-13,69.449997,69.660004,68.559998,68.699997,49.217545,13107500
2012-04-16,68.980003,69.199997,67.949997,68.239998,48.887989,15125400
2012-04-17,68.870003,69.699997,68.809998,69.349998,49.683228,12755300
2012-04-18,69.139999,69.639999,69.000000,69.209999,49.582916,10794300
2012-04-19,69.250000,69.800003,68.860001,69.120003,49.518444,20972900
2012-04-20,69.779999,70.120003,68.940002,68.959999,49.403812,15095300
2012-04-23,67.809998,69.080002,67.680000,68.889999,49.353680,17027600
2012-04-24,69.139999,69.629997,68.809998,69.400002,49.719044,9915300
2012-04-25,69.830002,70.129997,69.360001,70.089996,50.213367,14642800
2012-04-26,69.750000,70.860001,69.639999,70.830002,50.743519,11229800
2012-04-27,71.000000,71.050003,70.440002,70.800003,50.722008,6835000
2012-04-30,70.730003,71.290001,70.529999,71.239998,51.037228,7609000
2012-05-01,71.379997,72.769997,71.260002,72.260002,51.767990,14255200
2012-05-02,71.639999,71.660004,70.879997,71.080002,50.922607,12082200
2012-05-03,71.059998,71.150002,69.690002,69.900002,50.077244,16040400
2012-05-04,69.190002,69.300003,67.970001,68.300003,48.930992,22188500
2012-05-07,67.900002,68.529999,67.440002,68.099998,48.787708,15208000
2012-05-08,67.559998,68.000000,66.430000,67.879997,48.630089,25175200
2012-05-09,66.839996,67.949997,66.489998,67.550003,48.393684,21954900
2012-05-10,68.220001,68.589996,67.699997,67.839996,48.601433,12300000
2012-05-11,67.360001,68.339996,67.220001,67.339996,48.243229,10303400
2012-05-14,66.510002,66.620003,66.080002,66.220001,47.440849,13552900
2012-05-15,66.260002,66.510002,64.919998,65.120003,46.652794,16975500
2012-05-16,65.279999,66.309998,64.750000,64.750000,46.387714,16513300
2012-05-17,64.900002,65.410004,64.330002,64.339996,46.093983,19182200
2012-05-18,64.800003,65.160004,63.669998,63.939999,45.807411,18483400
2012-05-21,64.029999,65.470001,63.990002,65.410004,46.860550,13670400
2012-05-22,65.500000,66.419998,64.809998,65.250000,46.745922,21336000
2012-05-23,64.699997,65.580002,63.779999,65.489998,46.917866,18881000
2012-05-24,65.830002,65.830002,64.620003,65.440002,46.882046,18681500
2012-05-25,65.370003,65.809998,64.989998,65.129997,46.659954,8014300
2012-05-29,65.879997,66.690002,65.540001,66.220001,47.440849,14053700
2012-05-30,65.300003,65.339996,63.980000,64.190002,45.986523,23233700
2012-05-31,64.150002,64.320000,62.540001,63.630001,45.585339,26688500
2012-06-01,62.349998,62.730000,61.959999,62.040001,44.446243,19510300
2012-06-04,62.279999,62.470001,61.110001,61.990002,44.410416,19034900
2012-06-05,61.849998,62.930000,61.820000,62.520000,44.790104,15802300
2012-06-06,63.180000,64.510002,63.180000,64.449997,46.172806,20784000
2012-06-07,65.290001,65.879997,64.360001,64.489998,46.201450,14686000
2012-06-08,64.019997,64.589996,63.470001,64.500000,46.208611,15584000
2012-06-11,65.160004,65.459999,63.529999,63.619999,45.578171,16148300
2012-06-12,63.970001,64.680000,63.619999,64.519997,46.222939,14516300
2012-06-13,64.150002,64.790001,63.410000,63.700001,45.635487,12172400
2012-06-14,63.849998,64.980003,63.599998,64.699997,46.351891,14564700
2012-06-15,64.830002,65.690002,64.510002,65.620003,47.238056,15501000
2012-06-18,64.970001,65.220001,64.589996,65.029999,46.813339,14037000
2012-06-19,65.540001,66.300003,65.199997,65.970001,47.490013,15372900
2012-06-20,65.940002,66.430000,65.099998,65.709999,47.302853,17623500
2012-06-21,65.730003,65.730003,62.910000,63.020000,45.366394,18964500
2012-06-22,63.439999,63.730000,62.669998,63.439999,45.668724,20063000
2012-06-25,62.500000,62.520000,61.470001,62.020000,44.646523,15553800
2012-06-26,62.119999,62.919998,61.669998,62.689999,45.128845,14262000
2012-06-27,63.029999,64.230003,63.029999,63.990002,46.064671,11657800
2012-06-28,63.619999,64.540001,63.330002,64.430000,46.381416,16523500
2012-06-29,66.139999,66.500000,65.470001,66.370003,47.777969,21745500
2012-07-02,66.370003,66.660004,65.669998,66.400002,47.799568,14556300
2012-07-03,66.930000,68.699997,66.870003,67.989998,48.944172,15691600
2012-07-05,67.589996,67.629997,66.860001,67.099998,48.303474,12141000
2012-07-06,66.070000,66.589996,65.769997,66.290001,47.720371,11190600
2012-07-09,66.239998,66.360001,65.519997,65.989998,47.504414,9563900
2012-07-10,66.389999,66.589996,64.639999,64.959999,46.762947,18801100
2012-07-11,65.300003,66.169998,65.129997,65.839996,47.396423,20964900
2012-07-12,65.059998,65.959999,64.820000,65.620003,47.238056,19368400
2012-07-13,65.889999,66.830002,65.800003,66.769997,48.065918,10209600
2012-07-16,66.559998,67.300003,66.169998,66.989998,48.224285,11334800
2012-07-17,67.370003,67.900002,66.300003,67.830002,48.828979,17984600
2012-07-18,67.589996,68.500000,67.449997,68.419998,49.253708,15518000
2012-07-19,68.699997,68.839996,68.209999,68.629997,49.404877,13989400
2012-07-20,68.410004,68.809998,68.099998,68.790001,49.520046,13664400
2012-07-23,67.360001,68.269997,66.930000,68.129997,49.044941,12720500
2012-07-24,68.160004,68.230003,66.160004,67.040001,48.260277,12658900
2012-07-25,67.300003,67.580002,66.510002,67.089996,48.296265,9499500
2012-07-26,68.120003,69.230003,68.080002,69.000000,49.671230,14040500
2012-07-27,69.370003,70.489998,68.900002,70.220001,50.549469,15360300
2012-07-30,70.120003,70.680000,69.900002,70.419998,50.693466,9733300
2012-07-31,70.260002,70.550003,69.580002,69.650002,50.139164,12015600
2012-08-01,69.910004,70.339996,69.160004,69.989998,50.383919,16144600
2012-08-02,69.120003,69.519997,68.160004,68.820000,49.541645,15441300
2012-08-03,70.099998,70.870003,70.019997,70.440002,50.707867,14376000
2012-08-06,70.570000,71.019997,70.500000,70.629997,50.844627,5936200
2012-08-07,71.160004,72.000000,71.099998,71.690002,51.607674,12250900
2012-08-08,71.379997,72.000000,71.250000,71.750000,51.650871,9499000
2012-08-09,71.599998,72.510002,71.500000,72.239998,52.003609,11983000
2012-08-10,71.750000,72.459999,71.309998,72.370003,52.097198,11315500
2012-08-13,72.360001,72.459999,71.750000,72.099998,51.902828,8289000
2012-08-14,72.449997,72.529999,71.739998,71.970001,51.809265,7121300
2012-08-15,71.989998,72.169998,71.669998,71.959999,51.802063,6532100
2012-08-16,72.080002,72.730003,71.879997,72.599998,52.262791,6883900
2012-08-17,72.750000,72.779999,72.320000,72.570000,52.241177,12104100
2012-08-20,72.379997,72.580002,72.070000,72.320000,52.061214,5567800
2012-08-21,72.650002,73.029999,71.970001,72.089996,51.895638,8730200
2012-08-22,71.860001,72.430000,71.639999,72.360001,52.090015,8538800
2012-08-23,72.190002,72.389999,71.419998,71.559998,51.514118,7328600
2012-08-24,71.440002,72.180000,71.059998,71.980003,51.816444,7491600
2012-08-27,72.059998,72.500000,71.769997,72.010002,51.838062,6067800
2012-08-28,71.860001,72.279999,71.730003,72.059998,51.874035,6820800
2012-08-29,72.099998,72.160004,71.510002,71.580002,51.528507,6351900
2012-08-30,71.300003,71.300003,70.610001,70.820000,50.981400,7785400
2012-08-31,71.410004,71.889999,70.980003,71.529999,51.492516,10149900
2012-09-04,71.459999,71.510002,70.400002,70.980003,51.096577,8775000
2012-09-05,70.940002,71.199997,70.589996,70.709999,50.902214,7225000
2012-09-06,71.269997,72.680000,71.260002,72.199997,51.974808,13522100
2012-09-07,72.370003,73.470001,72.300003,73.449997,52.874664,13422600
2012-09-10,73.349998,73.830002,73.099998,73.129997,52.644299,5842100
2012-09-11,73.349998,74.110001,73.349998,73.910004,53.205818,7505500
2012-09-12,74.349998,74.550003,74.050003,74.360001,53.529755,8341700
2012-09-13,74.529999,76.010002,73.949997,75.570000,54.400803,14174200
2012-09-14,76.099998,77.349998,76.019997,76.570000,55.120651,15240300
2012-09-17,76.260002,76.809998,75.739998,75.989998,54.703125,10183500
2012-09-18,75.739998,75.769997,74.860001,75.449997,54.314404,9920200
2012-09-19,75.379997,75.449997,74.650002,74.720001,53.788914,14806800
2012-09-20,74.080002,75.080002,73.779999,74.930000,53.940075,11743800
2012-09-21,75.239998,75.269997,74.500000,74.680000,54.000820,12698200
2012-09-24,74.029999,74.500000,74.019997,74.300003,53.726044,7390500
2012-09-25,74.500000,74.639999,73.419998,73.489998,53.140320,13493300
2012-09-26,73.190002,73.279999,72.540001,72.790001,52.634163,15803100
2012-09-27,73.349998,73.989998,73.040001,73.779999,53.350033,8327300
2012-09-28,73.570000,73.639999,72.989998,73.430000,53.096947,8448600
2012-10-01,73.940002,74.529999,73.699997,73.800003,53.364510,11121400
2012-10-02,74.300003,74.300003,73.480003,73.930000,53.458492,8791100
2012-10-03,73.790001,73.889999,72.669998,73.019997,52.800480,12575800
2012-10-04,73.430000,73.940002,73.279999,73.750000,53.328339,11377300
2012-10-05,74.169998,74.260002,73.339996,73.580002,53.205418,13889200
2012-10-08,73.169998,73.790001,73.099998,73.699997,53.292179,5442800
2012-10-09,73.769997,74.379997,73.680000,73.800003,53.364510,10290600
2012-10-10,73.370003,73.489998,72.220001,72.419998,52.366619,15191800
2012-10-11,73.120003,73.570000,72.919998,72.959999,52.757092,8271700
2012-10-12,72.940002,73.070000,72.040001,72.559998,52.467854,10761800
2012-10-15,72.430000,73.040001,71.910004,72.930000,52.735386,8094000
2012-10-16,73.360001,74.230003,73.360001,74.089996,53.574188,13349300
2012-10-17,74.300003,75.070000,74.150002,75.019997,54.246674,10345700
2012-10-18,74.680000,75.190002,74.629997,75.010002,54.239452,14412400
2012-10-19,74.949997,75.099998,73.559998,73.830002,53.386185,14092600
2012-10-22,73.860001,74.099998,72.720001,73.459999,53.118641,10843900
2012-10-23,72.220001,72.290001,71.230003,71.750000,51.882133,15428500
2012-10-24,72.110001,72.250000,71.070000,71.199997,51.484436,10695500
2012-10-25,71.910004,72.040001,71.019997,71.870003,51.968906,9793200
2012-10-26,71.730003,72.400002,71.599998,71.959999,52.034004,11008400
2012-10-31,72.250000,72.470001,71.349998,71.940002,52.019524,11125800
2012-11-01,71.660004,72.389999,71.540001,72.250000,52.243702,9490800
2012-11-02,72.489998,72.690002,70.820000,71.059998,51.383213,11264900
2012-11-05,70.919998,71.790001,70.839996,71.599998,51.773674,7417400
2012-11-06,71.959999,73.059998,71.919998,72.750000,52.605247,10519200
2012-11-07,71.680000,71.839996,70.349998,70.849998,51.231369,19043600
2012-11-08,70.800003,71.070000,69.529999,69.570000,50.305805,15013300
2012-11-09,69.349998,70.370003,69.150002,69.550003,50.291336,12227700
2012-11-12,69.820000,69.900002,69.400002,69.690002,50.392570,5583400
2012-11-13,69.070000,70.309998,69.000000,69.400002,50.182869,11300600
2012-11-14,69.620003,69.750000,68.379997,68.559998,49.575470,19242100
2012-11-15,68.589996,69.269997,68.190002,68.650002,49.640553,14651100
2012-11-16,68.750000,69.019997,67.769997,68.919998,49.835785,21477700
2012-11-19,69.860001,70.620003,69.809998,70.510002,50.985504,11458100
2012-11-20,70.320000,70.589996,69.739998,70.230003,50.783051,7712500
2012-11-21,70.449997,70.699997,70.160004,70.610001,51.057816,5868500
2012-11-23,70.940002,71.610001,70.769997,71.610001,51.780910,4502400
2012-11-26,70.989998,71.040001,70.419998,70.910004,51.274742,9390500
2012-11-27,70.699997,71.010002,70.190002,70.320000,50.848114,7788000
2012-11-28,69.650002,71.070000,69.430000,70.959999,51.310894,11587900
2012-11-29,71.430000,71.709999,70.870003,71.120003,51.426594,10951100
2012-11-30,71.199997,71.449997,70.800003,71.059998,51.383213,8365100
2012-12-03,71.599998,71.699997,70.589996,70.669998,51.101192,9766500
2012-12-04,70.699997,71.029999,70.370003,70.410004,50.913197,11395800
2012-12-05,70.629997,71.290001,70.440002,70.900002,51.267517,12531100
2012-12-06,70.750000,71.129997,70.629997,71.129997,51.433819,8106800
2012-12-07,71.370003,71.570000,71.019997,71.559998,51.744770,10384400
2012-12-10,71.529999,71.809998,71.330002,71.480003,51.686913,5835800
2012-12-11,71.769997,72.169998,71.629997,71.900002,51.990608,7874700
2012-12-12,72.120003,72.820000,71.919998,72.160004,52.178612,9193300
2012-12-13,72.070000,72.080002,71.199997,71.489998,51.694138,10767300
2012-12-14,71.010002,71.360001,70.910004,71.220001,51.498905,9441700
2012-12-17,71.459999,71.900002,71.330002,71.870003,51.968906,9494500
2012-12-18,71.860001,73.349998,71.720001,73.190002,52.923405,11187000
2012-12-19,73.309998,73.389999,72.650002,72.690002,52.561863,8090600
2012-12-20,72.699997,73.239998,72.550003,73.180000,52.916183,9007400
2012-12-21,71.919998,72.279999,71.639999,72.070000,52.379086,15210200
2012-12-24,71.919998,71.989998,71.400002,71.519997,51.979340,3589800
2012-12-26,71.949997,71.980003,71.099998,71.199997,51.746773,6520100
2012-12-27,71.209999,71.290001,70.190002,71.070000,51.652298,11660800
2012-12-28,70.639999,70.680000,69.769997,69.830002,50.751091,11802400
2012-12-31,69.709999,71.440002,69.570000,71.419998,51.906677,16384800
2013-01-02,72.949997,73.019997,72.000000,73.000000,53.054970,14545800
2013-01-03,72.889999,73.629997,72.559998,72.980003,53.040447,9786000
2013-01-04,73.089996,73.889999,73.050003,73.790001,53.629154,9292700
2013-01-07,73.449997,73.449997,72.940002,73.220001,53.214886,7973400
2013-01-08,73.019997,73.040001,72.519997,72.980003,53.040447,7375700
2013-01-09,73.190002,73.279999,72.550003,72.860001,52.953255,7372500
2013-01-10,73.459999,73.650002,73.059998,73.519997,53.432903,8366800
2013-01-11,73.599998,73.720001,73.339996,73.610001,53.498310,6366400
2013-01-14,73.570000,73.830002,73.360001,73.620003,53.505604,8397100
2013-01-15,73.339996,74.010002,73.190002,73.949997,53.745422,9639500
2013-01-16,73.830002,74.290001,73.720001,74.279999,53.985283,8585200
2013-01-17,74.650002,75.220001,74.440002,74.750000,54.326870,10502000
2013-01-18,74.809998,75.489998,74.650002,75.489998,54.864666,13406500
2013-01-22,75.360001,76.309998,75.150002,76.209999,55.387955,10149800
2013-01-23,76.029999,76.160004,75.660004,75.949997,55.198997,7169300
2013-01-24,76.040001,76.790001,75.959999,76.169998,55.358871,8820800
2013-01-25,76.540001,77.050003,76.410004,76.889999,55.882164,7795300
2013-01-28,77.180000,77.180000,76.309998,76.760002,55.787670,7451200
2013-01-29,76.970001,78.150002,76.940002,78.000000,56.688904,11646000
2013-01-30,78.160004,78.589996,77.480003,77.610001,56.405453,9943000
2013-01-31,77.360001,77.739998,77.070000,77.349998,56.216488,10515300
2013-02-01,77.760002,78.169998,77.160004,78.070000,56.739758,11818300
2013-02-04,77.400002,77.680000,77.279999,77.330002,56.201935,10674000
2013-02-05,77.860001,78.209999,77.559998,78.000000,56.688904,11685100
2013-02-06,77.580002,78.089996,77.349998,78.050003,56.725227,11386400
2013-02-07,77.989998,78.169998,77.330002,77.849998,56.579884,11930900
2013-02-08,77.959999,78.610001,77.959999,78.580002,57.110428,9447700
2013-02-11,78.589996,78.589996,78.080002,78.190002,56.826962,6961000
2013-02-12,78.370003,78.540001,77.949997,78.400002,56.979603,7202700
2013-02-13,78.480003,78.750000,78.430000,78.680000,57.183094,5692900
2013-02-14,78.519997,79.510002,78.290001,79.360001,57.677299,7310700
2013-02-15,79.260002,79.290001,78.029999,78.449997,57.015926,14337800
2013-02-19,78.739998,79.430000,78.720001,79.360001,57.677299,7697000
2013-02-20,79.330002,79.339996,77.629997,77.699997,56.470860,12767700
2013-02-21,77.309998,77.449997,76.580002,77.160004,56.078407,12262400
2013-02-22,77.650002,78.000000,77.029999,77.970001,56.667095,6564600
2013-02-25,78.480003,78.720001,75.879997,75.930000,55.184464,13808000
2013-02-26,76.349998,76.870003,75.459999,76.680000,55.729546,16851500
2013-02-27,76.449997,78.059998,76.449997,77.849998,56.579884,10994600
2013-02-28,77.769997,78.470001,77.650002,77.690002,56.463600,9939900
2013-03-01,77.379997,77.930000,77.029999,77.790001,56.536270,13262700
2013-03-04,77.519997,77.730003,76.849998,77.620003,56.412716,10421700
2013-03-05,78.139999,78.419998,77.809998,78.120003,56.776112,9984900
2013-03-06,78.449997,78.599998,77.919998,78.209999,56.841515,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,57.132233,8466200
2013-03-08,78.930000,79.120003,78.489998,78.989998,57.408386,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,57.437477,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,57.502903,8523300
2013-03-13,79.000000,79.239998,78.739998,78.940002,57.372078,7782700
2013-03-14,79.070000,80.139999,79.070000,80.019997,58.156975,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,58.110985,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,57.643776,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,57.008629,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,57.329861,6823000
2013-03-21,78.150002,78.760002,78.070000,78.129997,57.037827,8277500
2013-03-22,78.349998,78.879997,78.300003,78.750000,57.490456,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,57.271439,9839500
2013-03-26,78.870003,79.379997,78.750000,79.279999,57.877388,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,58.067196,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,57.899265,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,57.782494,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,57.453945,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,56.380825,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,56.307804,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,56.431900,16619800
2013-04-08,77.419998,77.860001,77.150002,77.820000,56.811535,8903600
2013-04-09,78.000000,78.809998,77.629997,78.480003,57.293343,9579800
2013-04-10,78.680000,79.209999,78.559998,78.900002,57.599987,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,57.848190,11311300
2013-04-12,78.709999,78.860001,77.570000,78.000000,56.942947,19437100
2013-04-15,77.129997,77.169998,74.760002,74.820000,54.621403,24793200
2013-04-16,75.570000,75.849998,74.699997,75.739998,55.293037,16460400
2013-04-17,75.070000,75.150002,73.519997,74.080002,54.081184,20626700
2013-04-18,74.290001,75.180000,73.610001,74.709999,54.541111,20535600
2013-04-19,75.279999,75.430000,74.110001,74.559998,54.431614,13416500
2013-04-22,74.930000,75.669998,74.279999,75.360001,55.015633,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,55.650772,13947600
2013-04-24,76.510002,77.610001,76.430000,77.250000,56.395397,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,56.439194,13638800
2013-04-26,77.139999,77.370003,76.570000,77.180000,56.344299,11162400
