Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,12.910000,12.910000,12.700000,12.700000,11.071923,65000
2015-05-20,12.530000,12.550000,12.300000,12.370000,10.784225,99100
2015-05-21,12.260000,12.480000,12.240000,12.280000,10.705764,59900
2015-05-22,12.370000,12.490000,12.350000,12.360000,10.775508,47800
2015-05-26,12.460000,12.460000,12.200000,12.270000,10.697047,66500
2015-05-27,12.380000,12.380000,12.160000,12.340000,10.758074,69100
2015-05-28,12.210000,12.310000,12.000000,12.030000,10.487814,56900
2015-05-29,12.160000,12.340000,12.050000,12.150000,10.592431,46100
2015-06-01,12.130000,12.130000,11.900000,11.950000,10.418069,72100
2015-06-02,11.990000,12.000000,11.820000,11.980000,10.444223,66000
2015-06-03,11.990000,12.050000,11.910000,12.010000,10.470377,73000
2015-06-04,11.940000,12.000000,11.800000,11.840000,10.322171,24800
2015-06-05,11.730000,11.790000,11.670000,11.770000,10.261144,34300
2015-06-08,11.880000,11.880000,11.640000,11.690000,10.191401,108100
2015-06-09,11.660000,11.690000,11.500000,11.540000,10.060630,624600
2015-06-10,11.680000,11.720000,11.610000,11.720000,10.217554,61600
2015-06-11,11.700000,11.790000,11.700000,11.730000,10.226272,23100
2015-06-12,11.730000,11.730000,11.580000,11.690000,10.191401,25700
2015-06-15,11.520000,11.580000,11.410000,11.550000,10.069347,33900
2015-06-16,11.600000,11.610000,11.580000,11.610000,10.121655,30100
2015-06-17,11.600000,11.710000,11.550000,11.660000,10.165246,37300
2015-06-18,11.710000,11.830000,11.670000,11.780000,10.269861,45300
2015-06-19,11.710000,11.730000,11.600000,11.630000,10.139091,19700
2015-06-22,11.640000,11.810000,11.640000,11.770000,10.261144,38900
2015-06-23,11.770000,11.870000,11.760000,11.860000,10.339606,20300
2015-06-24,11.730000,11.740000,11.580000,11.580000,10.230060,52500
2015-06-25,11.610000,11.610000,11.450000,11.460000,10.124048,58700
2015-06-26,11.510000,11.510000,11.330000,11.340000,10.018039,49500
2015-06-29,11.200000,11.220000,10.960000,10.990000,9.708839,132100
2015-06-30,11.190000,11.190000,11.040000,11.120000,9.823684,50000
2015-07-01,11.280000,11.280000,11.060000,11.100000,9.806018,25600
2015-07-02,11.120000,11.170000,11.030000,11.090000,9.797182,19900
2015-07-06,10.780000,10.780000,10.550000,10.640000,9.399642,298700
2015-07-07,10.500000,10.550000,10.290000,10.510000,9.284799,98400
2015-07-08,10.330000,10.350000,10.070000,10.070000,8.896089,103100
2015-07-09,10.520000,10.680000,10.500000,10.590000,9.355472,60400
2015-07-10,10.920000,10.920000,10.810000,10.920000,9.646999,71600
2015-07-13,11.110000,11.110000,10.960000,11.050000,9.761847,96400
2015-07-14,10.990000,11.100000,10.990000,11.070000,9.779513,10000
2015-07-15,11.030000,11.040000,10.760000,10.760000,9.505654,106600
2015-07-16,10.930000,11.030000,10.930000,10.990000,9.708839,43100
2015-07-17,11.140000,11.140000,10.830000,10.850000,9.585161,23000
2015-07-20,10.970000,10.990000,10.860000,10.870000,9.602830,41800
2015-07-21,11.000000,11.000000,10.880000,10.900000,9.629331,50100
2015-07-22,10.920000,10.920000,10.730000,10.730000,9.479149,22100
2015-07-23,10.770000,10.810000,10.640000,10.680000,9.434979,112100
2015-07-24,10.690000,10.690000,10.540000,10.600000,9.364306,10300
2015-07-27,10.470000,10.470000,10.230000,10.410000,9.196452,45300
2015-07-28,10.570000,10.570000,10.410000,10.540000,9.311301,21500
2015-07-29,10.540000,10.790000,10.500000,10.770000,9.514487,113200
2015-07-30,10.610000,10.610000,10.420000,10.530000,9.302464,63700
2015-07-31,10.530000,10.640000,10.480000,10.500000,9.275963,36200
2015-08-03,10.500000,10.630000,10.400000,10.480000,9.258292,27800
2015-08-04,10.480000,10.530000,10.390000,10.390000,9.178786,49000
2015-08-05,10.510000,10.680000,10.480000,10.640000,9.399642,101400
2015-08-06,10.680000,10.680000,10.390000,10.470000,9.249460,119600
2015-08-07,10.410000,10.410000,10.310000,10.360000,9.152283,12600
2015-08-10,10.500000,10.510000,10.400000,10.500000,9.275963,138700
2015-08-11,10.410000,10.410000,10.250000,10.300000,9.099278,92300
2015-08-12,10.170000,10.300000,10.030000,10.300000,9.099278,121700
2015-08-13,10.260000,10.340000,10.250000,10.280000,9.081609,55800
2015-08-14,10.290000,10.290000,10.210000,10.280000,9.081609,24700
2015-08-17,10.280000,10.310000,10.230000,10.300000,9.099278,22000
2015-08-18,10.270000,10.270000,10.210000,10.240000,9.046271,20200
2015-08-19,10.150000,10.170000,9.980000,10.130000,8.949095,175500
2015-08-20,9.910000,9.920000,9.660000,9.690000,8.560389,58400
2015-08-21,9.660000,9.660000,9.280000,9.420000,8.321864,60000
2015-08-24,8.650000,9.330000,8.350000,9.000000,7.950825,336800
2015-08-25,9.400000,9.410000,9.030000,9.030000,7.977328,21300
2015-08-26,9.300000,9.410000,9.040000,9.280000,8.198183,16500
2015-08-27,9.530000,9.720000,9.480000,9.660000,8.533886,31900
2015-08-28,9.600000,9.700000,9.590000,9.690000,8.560389,20300
2015-08-31,9.510000,9.530000,9.440000,9.440000,8.339530,13100
2015-09-01,9.260000,9.300000,9.120000,9.140000,8.074504,37400
2015-09-02,9.220000,9.290000,9.120000,9.290000,8.207019,35300
2015-09-03,9.320000,9.400000,9.240000,9.260000,8.180514,123200
2015-09-04,9.120000,9.220000,9.050000,9.070000,8.012664,24600
2015-09-08,9.430000,9.430000,9.300000,9.420000,8.321864,14800
2015-09-09,9.550000,9.550000,9.360000,9.380000,8.286526,15100
2015-09-10,9.420000,9.550000,9.380000,9.480000,8.374866,185200
2015-09-11,9.420000,9.480000,9.380000,9.460000,8.357201,94200
2015-09-14,9.430000,9.430000,9.290000,9.380000,8.286526,7100
2015-09-15,9.330000,9.470000,9.330000,9.450000,8.348365,31700
2015-09-16,9.520000,9.630000,9.520000,9.610000,8.489714,23100
2015-09-17,9.600000,9.740000,9.520000,9.640000,8.516216,13000
2015-09-18,9.500000,9.520000,9.370000,9.390000,8.295359,38100
2015-09-21,9.430000,9.430000,9.360000,9.410000,8.313028,9300
2015-09-22,9.280000,9.300000,9.160000,9.200000,8.127510,20700
2015-09-23,9.170000,9.200000,9.060000,9.060000,8.003830,15000
2015-09-24,9.000000,9.050000,8.820000,9.020000,7.968494,81000
2015-09-25,9.200000,9.200000,8.940000,9.030000,7.977328,14100
2015-09-28,8.880000,8.880000,8.750000,8.800000,7.774139,32500
2015-09-29,8.890000,8.930000,8.820000,8.860000,7.827145,54000
2015-09-30,9.100000,9.120000,9.000000,9.060000,8.003830,15800
2015-10-01,9.140000,9.180000,9.070000,9.170000,8.101008,13000
2015-10-02,9.100000,9.490000,9.100000,9.490000,8.383702,22400
2015-10-05,9.620000,9.750000,9.560000,9.700000,8.569221,53100
2015-10-06,9.710000,9.820000,9.610000,9.790000,8.648731,24500
2015-10-07,9.880000,10.020000,9.840000,9.980000,8.816580,16200
2015-10-08,9.950000,10.100000,9.840000,10.080000,8.904923,18900
2015-10-09,10.100000,10.180000,10.070000,10.140000,8.957931,22600
2015-10-12,10.130000,10.130000,9.960000,10.000000,8.834251,7100
2015-10-13,9.940000,9.950000,9.850000,9.910000,8.754741,5100
2015-10-14,10.000000,10.090000,9.990000,10.060000,8.887256,20200
2015-10-15,10.150000,10.330000,10.090000,10.270000,9.072775,16200
2015-10-16,10.250000,10.250000,10.100000,10.190000,9.002099,25200
2015-10-19,10.070000,10.130000,10.000000,10.020000,8.851921,55100
2015-10-20,10.090000,10.140000,10.020000,10.130000,8.949095,12000
2015-10-21,10.180000,10.180000,10.020000,10.020000,8.851921,11400
2015-10-22,10.090000,10.160000,10.030000,10.110000,8.931427,23700
2015-10-23,10.200000,10.200000,10.060000,10.110000,8.931427,15300
2015-10-26,10.130000,10.130000,10.000000,10.030000,8.860753,27100
2015-10-27,9.990000,9.990000,9.760000,9.810000,8.666399,18400
2015-10-28,9.780000,9.960000,9.760000,9.880000,8.728240,21800
2015-10-29,9.800000,9.930000,9.800000,9.900000,8.745908,12600
2015-10-30,9.850000,9.870000,9.750000,9.800000,8.657567,21500
2015-11-02,9.830000,9.980000,9.820000,9.950000,8.790078,23000
2015-11-03,9.790000,10.040000,9.790000,9.990000,8.825416,28600
2015-11-04,9.970000,10.030000,9.900000,9.920000,8.763577,10400
2015-11-05,9.990000,10.010000,9.870000,9.900000,8.745908,9700
2015-11-06,9.900000,9.960000,9.850000,9.940000,8.781245,12000
2015-11-09,9.920000,9.920000,9.760000,9.770000,8.631063,32700
2015-11-10,9.750000,9.800000,9.540000,9.560000,8.445542,22000
2015-11-11,9.580000,9.700000,9.500000,9.520000,8.410206,21600
2015-11-12,9.540000,9.560000,9.390000,9.390000,8.295359,12100
2015-11-13,9.350000,9.370000,9.250000,9.280000,8.198183,51200
2015-11-16,9.270000,9.460000,9.270000,9.440000,8.339530,35600
2015-11-17,9.420000,9.430000,9.220000,9.300000,8.215854,42800
2015-11-18,9.250000,9.390000,9.210000,9.380000,8.286526,35000
2015-11-19,9.400000,9.420000,9.350000,9.410000,8.313028,149400
2015-11-20,9.360000,9.450000,9.360000,9.410000,8.313028,14400
2015-11-23,9.510000,9.510000,9.380000,9.420000,8.321864,17800
2015-11-24,9.360000,9.470000,9.360000,9.460000,8.357201,16700
2015-11-25,9.450000,9.450000,9.420000,9.450000,8.348365,6300
2015-11-27,9.450000,9.500000,9.400000,9.440000,8.339530,8000
2015-11-30,9.430000,9.490000,9.380000,9.420000,8.321864,37200
2015-12-01,9.510000,9.580000,9.440000,9.570000,8.454376,40400
2015-12-02,9.620000,9.650000,9.580000,9.620000,8.498548,21200
2015-12-03,9.680000,9.770000,9.580000,9.670000,8.542721,13500
2015-12-04,9.700000,9.750000,9.640000,9.750000,8.613395,26000
2015-12-07,9.660000,9.680000,9.500000,9.570000,8.454376,27700
2015-12-08,9.480000,9.480000,9.350000,9.480000,8.374866,22000
2015-12-09,9.450000,9.590000,9.420000,9.480000,8.374866,28500
2015-12-10,9.410000,9.410000,9.300000,9.330000,8.242354,34500
2015-12-11,9.210000,9.210000,9.050000,9.120000,8.056836,22900
2015-12-14,9.250000,9.380000,9.190000,9.380000,8.286526,79700
2015-12-15,9.800000,9.800000,9.500000,9.600000,8.480879,61500
2015-12-16,9.790000,10.050000,9.790000,10.030000,8.860753,59000
2015-12-17,10.100000,10.130000,9.900000,9.930000,8.772411,61500
2015-12-18,9.860000,9.930000,9.820000,9.890000,8.737075,42900
2015-12-21,9.890000,9.900000,9.770000,9.880000,8.795833,36400
2015-12-22,9.820000,9.820000,9.670000,9.750000,8.680096,57200
2015-12-23,9.800000,9.990000,9.800000,9.940000,8.849245,68000
2015-12-24,9.980000,10.000000,9.870000,9.970000,8.875956,37200
2015-12-28,10.000000,10.010000,9.770000,9.910000,8.822538,90500
2015-12-29,10.000000,10.000000,9.810000,9.880000,8.795833,104400
2015-12-30,9.920000,9.920000,9.800000,9.870000,8.786929,63700
2015-12-31,9.800000,9.890000,9.700000,9.840000,8.760221,62300
2016-01-04,9.660000,9.760000,9.520000,9.750000,8.680096,83700
2016-01-05,9.740000,9.780000,9.640000,9.710000,8.644486,33800
2016-01-06,9.610000,9.620000,9.520000,9.560000,8.510947,25400
2016-01-07,9.400000,9.400000,9.210000,9.210000,8.199352,28000
2016-01-08,9.220000,9.280000,9.110000,9.120000,8.119228,26800
2016-01-11,9.080000,9.130000,8.900000,9.010000,8.021300,144300
2016-01-12,9.070000,9.120000,8.860000,8.940000,7.958979,32800
2016-01-13,8.980000,8.980000,8.600000,8.620000,7.674097,58000
2016-01-14,8.710000,8.710000,8.470000,8.600000,7.656290,214600
2016-01-15,8.370000,8.370000,8.110000,8.290000,7.380307,33400
